record_id,period,student_id,student_name,subject,teacher_name,evaluation_type,activity_name,activity_weight_pct,score,is_critical_low,activity_date
EVAL-0400,2025-02,S030,Ricardo Vargas,Música,Camila Díaz,Taller,Música - Actividad 6,25.0,2.88,False,2025-05-03
EVAL-0376,2025-02,S038,Luisa Vargas,Lengua,Carlos Pérez,Examen,Lengua - Actividad 9,30.0,3.82,False,2025-04-14
EVAL-0129,2025-02,S005,Sofía Sánchez,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 8,15.0,1.29,True,2025-03-28
EVAL-0122,2025-02,S012,Nicolás Ramírez,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 9,15.0,5.0,False,2025-05-01
EVAL-0607,2025-02,S019,Felipe González,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 5,30.0,1.49,True,2025-04-01
EVAL-0564,2025-02,S027,Paula Flores,Arte,Sofía Medina,Proyecto,Arte - Actividad 6,20.0,2.94,False,2025-03-28
EVAL-0737,2025-02,S040,Carlos Rojas,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 2,25.0,3.43,False,2025-04-15
EVAL-0638,2025-02,S047,María Sánchez,Ciencias,Ana Torres,Examen,Ciencias - Actividad 10,15.0,3.31,False,2025-04-24
EVAL-0673,2025-02,S037,Ricardo García,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 3,25.0,3.3,False,2025-03-23
EVAL-0272,2025-02,S033,Manuel Martínez,Arte,Sofía Medina,Quiz,Arte - Actividad 3,20.0,3.42,False,2025-03-13
EVAL-0588,2025-02,S023,Daniela Ramírez,Historia,Jorge Ramírez,Examen,Historia - Actividad 6,30.0,2.16,True,2025-06-05
EVAL-0372,2025-02,S044,Carlos Vargas,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 3,15.0,4.3,False,2025-02-03
EVAL-0369,2025-02,S039,Valentina Hernández,Tecnología,Daniel Herrera,Taller,Tecnología - Actividad 5,10.0,4.02,False,2025-04-14
EVAL-0431,2025-02,S043,Nicolás Pérez,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 8,20.0,3.58,False,2025-04-03
EVAL-0453,2025-02,S054,Luisa Sánchez,Música,Camila Díaz,Quiz,Música - Actividad 5,20.0,1.0,True,2025-03-06
EVAL-0669,2025-02,S044,Carlos Vargas,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 9,10.0,3.46,False,2025-03-29
EVAL-0057,2025-02,S018,Daniela Ramírez,Tecnología,Daniel Herrera,Parcial,Tecnología - Actividad 1,20.0,3.58,False,2025-05-10
EVAL-0357,2025-02,S003,Luisa Vargas,Ciencias,Ana Torres,Taller,Ciencias - Actividad 10,30.0,3.32,False,2025-05-14
EVAL-0460,2025-02,S007,Ricardo Muñoz,Música,Camila Díaz,Quiz,Música - Actividad 7,15.0,4.91,False,2025-06-11
EVAL-0150,2025-02,S019,Felipe González,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 9,20.0,2.81,False,2025-04-07
EVAL-0064,2025-02,S047,María Sánchez,Arte,Sofía Medina,Parcial,Arte - Actividad 7,10.0,5.0,False,2025-03-22
EVAL-0573,2025-02,S004,Sebastián Rodríguez,Música,Camila Díaz,Proyecto,Música - Actividad 3,25.0,3.77,False,2025-03-03
EVAL-0656,2025-02,S037,Ricardo García,Música,Camila Díaz,Quiz,Música - Actividad 5,20.0,5.0,False,2025-05-27
EVAL-0621,2025-02,S018,Daniela Ramírez,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 8,15.0,5.0,False,2025-02-09
EVAL-0502,2025-02,S054,Luisa Sánchez,Arte,Sofía Medina,Examen,Arte - Actividad 5,25.0,4.67,False,2025-02-28
EVAL-0480,2025-02,S041,Camila Castro,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 7,10.0,4.58,False,2025-03-12
EVAL-0162,2025-02,S044,Carlos Vargas,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 7,25.0,1.75,True,2025-06-02
EVAL-0747,2025-02,S044,Carlos Vargas,Arte,Sofía Medina,Taller,Arte - Actividad 6,20.0,3.13,False,2025-06-03
EVAL-0511,2025-02,S029,Ana Ramírez,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 3,25.0,2.71,False,2025-05-03
EVAL-0151,2025-02,S049,Ana López,Tecnología,Daniel Herrera,Taller,Tecnología - Actividad 6,15.0,5.0,False,2025-03-08
EVAL-0101,2025-02,S060,Sofía Vargas,Arte,Sofía Medina,Quiz,Arte - Actividad 8,20.0,3.76,False,2025-03-22
EVAL-0442,2025-02,S023,Daniela Ramírez,Inglés,María Rodríguez,Taller,Inglés - Actividad 7,10.0,1.94,True,2025-04-07
EVAL-0191,2025-02,S044,Carlos Vargas,Música,Camila Díaz,Parcial,Música - Actividad 7,25.0,4.35,False,2025-03-08
EVAL-0017,2025-02,S053,Felipe Rojas,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 4,10.0,3.08,False,2025-04-22
EVAL-0016,2025-02,S053,Felipe Rojas,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 1,20.0,3.57,False,2025-03-24
EVAL-0296,2025-02,S004,Sebastián Rodríguez,Inglés,María Rodríguez,Parcial,Inglés - Actividad 7,25.0,3.67,False,2025-04-05
EVAL-0183,2025-02,S028,Manuel Moreno,Inglés,María Rodríguez,Taller,Inglés - Actividad 8,30.0,4.01,False,2025-03-23
EVAL-0227,2025-02,S056,Jorge Mendoza,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 4,30.0,4.1,False,2025-05-01
EVAL-0734,2025-02,S053,Felipe Rojas,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 5,25.0,4.75,False,2025-03-07
EVAL-0352,2025-02,S059,Jorge Ramírez,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 7,30.0,3.85,False,2025-04-25
EVAL-0237,2025-02,S026,Daniela Ramírez,Música,Camila Díaz,Quiz,Música - Actividad 1,10.0,3.47,False,2025-05-29
EVAL-0134,2025-02,S036,Nicolás Rojas,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 9,20.0,2.05,True,2025-05-18
EVAL-0580,2025-02,S045,Nicolás Flores,Arte,Sofía Medina,Quiz,Arte - Actividad 4,10.0,2.27,True,2025-04-11
EVAL-0364,2025-02,S046,Luisa Ruiz,Música,Camila Díaz,Quiz,Música - Actividad 10,10.0,2.13,True,2025-03-17
EVAL-0363,2025-02,S048,Pedro Guerrero,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 3,10.0,3.58,False,2025-04-21
EVAL-0438,2025-02,S053,Felipe Rojas,Lengua,Carlos Pérez,Examen,Lengua - Actividad 1,15.0,3.51,False,2025-05-28
EVAL-0198,2025-02,S033,Manuel Martínez,Música,Camila Díaz,Examen,Música - Actividad 7,25.0,5.0,False,2025-06-09
EVAL-0726,2025-02,S001,Luisa García,Tecnología,Daniel Herrera,Taller,Tecnología - Actividad 4,30.0,3.18,False,2025-06-02
EVAL-0824,2025-02,S017,Andrés Martínez,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 10,15.0,4.09,False,2025-06-14
EVAL-0509,2025-02,S033,Manuel Martínez,Música,Camila Díaz,Examen,Música - Actividad 9,10.0,4.36,False,2025-04-03
EVAL-0574,2025-02,S045,Nicolás Flores,Música,Camila Díaz,Parcial,Música - Actividad 1,15.0,3.8,False,2025-05-09
EVAL-0819,2025-02,S031,Paula Muñoz,Música,Camila Díaz,Proyecto,Música - Actividad 8,20.0,5.0,False,2025-03-10
EVAL-0087,2025-02,S015,Nicolás Ruiz,Inglés,María Rodríguez,Parcial,Inglés - Actividad 10,30.0,3.16,False,2025-05-09
EVAL-0194,2025-02,S035,Nicolás Martínez,Música,Camila Díaz,Parcial,Música - Actividad 6,30.0,2.5,True,2025-02-22
EVAL-0738,2025-02,S040,Carlos Rojas,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 10,20.0,2.87,False,2025-04-08
EVAL-0476,2025-02,S002,Jorge Sánchez,Música,Camila Díaz,Quiz,Música - Actividad 8,25.0,2.96,False,2025-02-12
EVAL-0527,2025-02,S039,Valentina Hernández,Tecnología,Daniel Herrera,Taller,Tecnología - Actividad 7,30.0,4.95,False,2025-03-09
EVAL-0332,2025-02,S057,Pedro Rodríguez,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 10,15.0,3.67,False,2025-03-14
EVAL-0014,2025-02,S016,Pedro Rodríguez,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 6,30.0,2.93,False,2025-04-28
EVAL-0045,2025-02,S042,Luisa Torres,Lengua,Carlos Pérez,Taller,Lengua - Actividad 7,30.0,5.0,False,2025-02-15
EVAL-0263,2025-02,S050,Ricardo González,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 2,20.0,3.48,False,2025-02-21
EVAL-0188,2025-02,S048,Pedro Guerrero,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 5,25.0,5.0,False,2025-05-05
EVAL-0281,2025-02,S037,Ricardo García,Inglés,María Rodríguez,Examen,Inglés - Actividad 10,25.0,2.5,True,2025-03-23
EVAL-0119,2025-02,S053,Felipe Rojas,Matemáticas,Laura Gómez,Parcial,Matemáticas - Actividad 9,10.0,3.97,False,2025-02-18
EVAL-0423,2025-02,S052,Sofía Torres,Tecnología,Daniel Herrera,Proyecto,Tecnología - Actividad 6,30.0,4.62,False,2025-02-08
EVAL-0560,2025-02,S022,Ricardo Sánchez,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 8,30.0,4.21,False,2025-02-08
EVAL-0777,2025-02,S019,Felipe González,Arte,Sofía Medina,Parcial,Arte - Actividad 7,10.0,3.94,False,2025-04-25
EVAL-0488,2025-02,S053,Felipe Rojas,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 4,15.0,4.48,False,2025-05-12
EVAL-0145,2025-02,S030,Ricardo Vargas,Música,Camila Díaz,Examen,Música - Actividad 6,30.0,3.52,False,2025-06-08
EVAL-0322,2025-02,S010,Sofía Flores,Ciencias,Ana Torres,Examen,Ciencias - Actividad 3,15.0,3.08,False,2025-05-23
EVAL-0214,2025-02,S020,Sofía Ramírez,Lengua,Carlos Pérez,Taller,Lengua - Actividad 9,25.0,3.25,False,2025-05-19
EVAL-0672,2025-02,S037,Ricardo García,Matemáticas,Laura Gómez,Parcial,Matemáticas - Actividad 7,30.0,4.4,False,2025-05-23
EVAL-0046,2025-02,S054,Luisa Sánchez,Lengua,Carlos Pérez,Taller,Lengua - Actividad 3,20.0,3.74,False,2025-03-30
EVAL-0828,2025-02,S007,Ricardo Muñoz,Música,Camila Díaz,Examen,Música - Actividad 4,10.0,5.0,False,2025-02-07
EVAL-0707,2025-02,S015,Nicolás Ruiz,Historia,Jorge Ramírez,Taller,Historia - Actividad 8,30.0,4.13,False,2025-06-06
EVAL-0640,2025-02,S047,María Sánchez,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 8,30.0,4.9,False,2025-03-12
EVAL-0288,2025-02,S009,Sebastián Flores,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 1,25.0,4.45,False,2025-03-06
EVAL-0341,2025-02,S041,Camila Castro,Inglés,María Rodríguez,Parcial,Inglés - Actividad 5,25.0,1.51,True,2025-06-01
EVAL-0500,2025-02,S045,Nicolás Flores,Ciencias,Ana Torres,Taller,Ciencias - Actividad 4,25.0,4.58,False,2025-04-12
EVAL-0353,2025-02,S059,Jorge Ramírez,Lengua,Carlos Pérez,Examen,Lengua - Actividad 9,25.0,3.34,False,2025-02-04
EVAL-0430,2025-02,S043,Nicolás Pérez,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 8,25.0,4.64,False,2025-03-15
EVAL-0604,2025-02,S031,Paula Muñoz,Música,Camila Díaz,Proyecto,Música - Actividad 5,20.0,4.57,False,2025-05-17
EVAL-0556,2025-02,S030,Ricardo Vargas,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 7,30.0,3.37,False,2025-02-28
EVAL-0433,2025-02,S022,Ricardo Sánchez,Inglés,María Rodríguez,Taller,Inglés - Actividad 2,25.0,5.0,False,2025-05-25
EVAL-0019,2025-02,S060,Sofía Vargas,Inglés,María Rodríguez,Examen,Inglés - Actividad 6,10.0,1.51,True,2025-04-26
EVAL-0380,2025-02,S043,Nicolás Pérez,Arte,Sofía Medina,Parcial,Arte - Actividad 8,20.0,3.38,False,2025-04-08
EVAL-0320,2025-02,S010,Sofía Flores,Ciencias,Ana Torres,Examen,Ciencias - Actividad 2,20.0,2.62,False,2025-05-13
EVAL-0158,2025-02,S001,Luisa García,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 2,10.0,3.67,False,2025-06-15
EVAL-0749,2025-02,S059,Jorge Ramírez,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 6,25.0,3.95,False,2025-05-17
EVAL-0110,2025-02,S030,Ricardo Vargas,Inglés,María Rodríguez,Examen,Inglés - Actividad 10,15.0,4.65,False,2025-03-29
EVAL-0406,2025-02,S004,Sebastián Rodríguez,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 3,15.0,3.79,False,2025-02-03
EVAL-0759,2025-02,S010,Sofía Flores,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 8,25.0,3.31,False,2025-06-14
EVAL-0048,2025-02,S017,Andrés Martínez,Historia,Jorge Ramírez,Examen,Historia - Actividad 10,30.0,3.99,False,2025-02-24
EVAL-0579,2025-02,S045,Nicolás Flores,Arte,Sofía Medina,Examen,Arte - Actividad 8,15.0,3.41,False,2025-03-06
EVAL-0519,2025-02,S034,Ana González,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 3,25.0,3.82,False,2025-03-15
EVAL-0776,2025-02,S002,Jorge Sánchez,Lengua,Carlos Pérez,Examen,Lengua - Actividad 8,25.0,3.98,False,2025-03-16
EVAL-0661,2025-02,S017,Andrés Martínez,Arte,Sofía Medina,Examen,Arte - Actividad 5,10.0,3.02,False,2025-05-14
EVAL-0161,2025-02,S017,Andrés Martínez,Arte,Sofía Medina,Quiz,Arte - Actividad 4,15.0,4.3,False,2025-04-18
EVAL-0317,2025-02,S032,Felipe Sánchez,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 10,15.0,3.46,False,2025-02-06
EVAL-0547,2025-02,S047,María Sánchez,Educación Física,Pedro Castillo,Quiz,Educación Física - Actividad 5,30.0,3.7,False,2025-02-15
EVAL-0182,2025-02,S028,Manuel Moreno,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 2,20.0,3.83,False,2025-04-06
EVAL-0238,2025-02,S026,Daniela Ramírez,Música,Camila Díaz,Examen,Música - Actividad 2,30.0,3.82,False,2025-05-13
EVAL-0274,2025-02,S015,Nicolás Ruiz,Música,Camila Díaz,Parcial,Música - Actividad 4,10.0,2.66,False,2025-06-01
EVAL-0496,2025-02,S042,Luisa Torres,Música,Camila Díaz,Quiz,Música - Actividad 8,20.0,2.57,False,2025-05-03
EVAL-0611,2025-02,S041,Camila Castro,Historia,Jorge Ramírez,Quiz,Historia - Actividad 5,25.0,4.55,False,2025-03-21
EVAL-0806,2025-02,S040,Carlos Rojas,Matemáticas,Laura Gómez,Parcial,Matemáticas - Actividad 8,25.0,4.54,False,2025-06-12
EVAL-0804,2025-02,S008,Paula Ramírez,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 5,25.0,2.66,False,2025-06-13
EVAL-0504,2025-02,S055,Valentina García,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 2,10.0,4.58,False,2025-06-10
EVAL-0483,2025-02,S059,Jorge Ramírez,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 7,25.0,2.66,False,2025-04-22
EVAL-0375,2025-02,S046,Luisa Ruiz,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 5,30.0,4.56,False,2025-05-13
EVAL-0421,2025-02,S054,Luisa Sánchez,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 2,15.0,2.52,False,2025-02-16
EVAL-0688,2025-02,S002,Jorge Sánchez,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 9,10.0,3.25,False,2025-04-22
EVAL-0257,2025-02,S048,Pedro Guerrero,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 4,25.0,3.14,False,2025-02-19
EVAL-0241,2025-02,S051,Nicolás Muñoz,Arte,Sofía Medina,Parcial,Arte - Actividad 8,10.0,3.89,False,2025-03-04
EVAL-0682,2025-02,S044,Carlos Vargas,Arte,Sofía Medina,Examen,Arte - Actividad 2,20.0,2.05,True,2025-05-27
EVAL-0799,2025-02,S005,Sofía Sánchez,Matemáticas,Laura Gómez,Quiz,Matemáticas - Actividad 3,25.0,3.67,False,2025-06-11
EVAL-0001,2025-02,S026,Daniela Ramírez,Música,Camila Díaz,Proyecto,Música - Actividad 2,20.0,2.6,False,2025-03-30
EVAL-0289,2025-02,S009,Sebastián Flores,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 5,20.0,3.9,False,2025-04-22
EVAL-0532,2025-02,S058,María Flores,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 9,25.0,1.6,True,2025-03-31
EVAL-0315,2025-02,S012,Nicolás Ramírez,Historia,Jorge Ramírez,Quiz,Historia - Actividad 10,15.0,4.15,False,2025-03-21
EVAL-0020,2025-02,S060,Sofía Vargas,Inglés,María Rodríguez,Examen,Inglés - Actividad 2,20.0,4.16,False,2025-05-23
EVAL-0733,2025-02,S040,Carlos Rojas,Música,Camila Díaz,Examen,Música - Actividad 6,20.0,4.01,False,2025-05-09
EVAL-0710,2025-02,S047,María Sánchez,Arte,Sofía Medina,Parcial,Arte - Actividad 9,10.0,3.38,False,2025-05-27
EVAL-0508,2025-02,S050,Ricardo González,Historia,Jorge Ramírez,Quiz,Historia - Actividad 5,15.0,4.25,False,2025-05-30
EVAL-0585,2025-02,S014,Pedro Vargas,Inglés,María Rodríguez,Parcial,Inglés - Actividad 8,20.0,3.9,False,2025-04-08
EVAL-0112,2025-02,S009,Sebastián Flores,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 4,15.0,1.74,True,2025-02-21
EVAL-0342,2025-02,S041,Camila Castro,Inglés,María Rodríguez,Proyecto,Inglés - Actividad 5,10.0,2.97,False,2025-05-11
EVAL-0244,2025-02,S042,Luisa Torres,Arte,Sofía Medina,Examen,Arte - Actividad 3,10.0,3.95,False,2025-05-13
EVAL-0568,2025-02,S010,Sofía Flores,Lengua,Carlos Pérez,Proyecto,Lengua - Actividad 10,10.0,4.82,False,2025-02-11
EVAL-0823,2025-02,S060,Sofía Vargas,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 5,20.0,4.64,False,2025-02-26
EVAL-0196,2025-02,S035,Nicolás Martínez,Música,Camila Díaz,Quiz,Música - Actividad 1,30.0,2.91,False,2025-05-14
EVAL-0800,2025-02,S028,Manuel Moreno,Música,Camila Díaz,Examen,Música - Actividad 4,15.0,3.59,False,2025-05-20
EVAL-0514,2025-02,S003,Luisa Vargas,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 8,10.0,4.04,False,2025-02-11
EVAL-0787,2025-02,S020,Sofía Ramírez,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 10,10.0,4.65,False,2025-03-10
EVAL-0215,2025-02,S020,Sofía Ramírez,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 3,30.0,3.02,False,2025-05-10
EVAL-0002,2025-02,S002,Jorge Sánchez,Arte,Sofía Medina,Examen,Arte - Actividad 3,15.0,4.28,False,2025-02-10
EVAL-0059,2025-02,S049,Ana López,Ciencias,Ana Torres,Proyecto,Ciencias - Actividad 8,20.0,3.6,False,2025-06-08
EVAL-0312,2025-02,S058,María Flores,Inglés,María Rodríguez,Taller,Inglés - Actividad 2,15.0,5.0,False,2025-04-03
EVAL-0771,2025-02,S046,Luisa Ruiz,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 4,30.0,3.13,False,2025-02-21
EVAL-0770,2025-02,S004,Sebastián Rodríguez,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 7,25.0,4.22,False,2025-03-18
EVAL-0652,2025-02,S036,Nicolás Rojas,Música,Camila Díaz,Proyecto,Música - Actividad 2,15.0,4.6,False,2025-03-19
EVAL-0497,2025-02,S009,Sebastián Flores,Historia,Jorge Ramírez,Quiz,Historia - Actividad 2,15.0,3.79,False,2025-04-23
EVAL-0617,2025-02,S014,Pedro Vargas,Arte,Sofía Medina,Proyecto,Arte - Actividad 6,25.0,4.09,False,2025-02-09
EVAL-0758,2025-02,S029,Ana Ramírez,Música,Camila Díaz,Proyecto,Música - Actividad 9,20.0,3.83,False,2025-04-25
EVAL-0024,2025-02,S047,María Sánchez,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 2,10.0,4.28,False,2025-04-25
EVAL-0618,2025-02,S014,Pedro Vargas,Arte,Sofía Medina,Examen,Arte - Actividad 2,15.0,3.6,False,2025-02-15
EVAL-0009,2025-02,S054,Luisa Sánchez,Tecnología,Daniel Herrera,Examen,Tecnología - Actividad 7,10.0,5.0,False,2025-05-02
EVAL-0795,2025-02,S045,Nicolás Flores,Educación Física,Pedro Castillo,Taller,Educación Física - Actividad 4,30.0,3.23,False,2025-05-10
EVAL-0070,2025-02,S013,Sara Vargas,Música,Camila Díaz,Examen,Música - Actividad 8,30.0,2.31,True,2025-05-28
EVAL-0743,2025-02,S052,Sofía Torres,Educación Física,Pedro Castillo,Examen,Educación Física - Actividad 6,30.0,5.0,False,2025-03-27
EVAL-0643,2025-02,S056,Jorge Mendoza,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 4,10.0,2.21,True,2025-02-09
EVAL-0333,2025-02,S029,Ana Ramírez,Lengua,Carlos Pérez,Parcial,Lengua - Actividad 6,20.0,3.74,False,2025-02-27
EVAL-0667,2025-02,S020,Sofía Ramírez,Música,Camila Díaz,Quiz,Música - Actividad 10,15.0,3.42,False,2025-04-25
EVAL-0761,2025-02,S057,Pedro Rodríguez,Matemáticas,Laura Gómez,Examen,Matemáticas - Actividad 1,30.0,2.62,False,2025-04-21
EVAL-0769,2025-02,S004,Sebastián Rodríguez,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 2,25.0,4.15,False,2025-02-14
EVAL-0609,2025-02,S027,Paula Flores,Música,Camila Díaz,Taller,Música - Actividad 3,25.0,3.67,False,2025-05-08
EVAL-0615,2025-02,S012,Nicolás Ramírez,Lengua,Carlos Pérez,Taller,Lengua - Actividad 8,10.0,2.78,False,2025-04-01
EVAL-0732,2025-02,S040,Carlos Rojas,Música,Camila Díaz,Quiz,Música - Actividad 6,10.0,4.92,False,2025-02-24
EVAL-0715,2025-02,S019,Felipe González,Matemáticas,Laura Gómez,Proyecto,Matemáticas - Actividad 2,30.0,4.92,False,2025-03-01
EVAL-0156,2025-02,S004,Sebastián Rodríguez,Tecnología,Daniel Herrera,Parcial,Tecnología - Actividad 9,30.0,3.95,False,2025-05-17
EVAL-0006,2025-02,S008,Paula Ramírez,Inglés,María Rodríguez,Parcial,Inglés - Actividad 1,15.0,3.59,False,2025-05-19
EVAL-0373,2025-02,S044,Carlos Vargas,Historia,Jorge Ramírez,Taller,Historia - Actividad 5,30.0,3.56,False,2025-04-20
EVAL-0042,2025-02,S030,Ricardo Vargas,Música,Camila Díaz,Proyecto,Música - Actividad 9,25.0,3.37,False,2025-05-16
EVAL-0470,2025-02,S050,Ricardo González,Inglés,María Rodríguez,Quiz,Inglés - Actividad 4,15.0,3.92,False,2025-06-14
EVAL-0627,2025-02,S013,Sara Vargas,Arte,Sofía Medina,Quiz,Arte - Actividad 2,25.0,3.01,False,2025-04-04
EVAL-0544,2025-02,S017,Andrés Martínez,Inglés,María Rodríguez,Quiz,Inglés - Actividad 7,20.0,3.78,False,2025-02-14
EVAL-0420,2025-02,S024,Ricardo Sánchez,Arte,Sofía Medina,Proyecto,Arte - Actividad 7,25.0,3.08,False,2025-04-11
EVAL-0555,2025-02,S038,Luisa Vargas,Historia,Jorge Ramírez,Examen,Historia - Actividad 4,30.0,3.78,False,2025-03-22
EVAL-0109,2025-02,S030,Ricardo Vargas,Inglés,María Rodríguez,Quiz,Inglés - Actividad 5,10.0,3.82,False,2025-04-17
EVAL-0791,2025-02,S006,Juan Vargas,Matemáticas,Laura Gómez,Examen,Matemáticas - Actividad 1,20.0,2.28,True,2025-02-14
EVAL-0381,2025-02,S043,Nicolás Pérez,Arte,Sofía Medina,Proyecto,Arte - Actividad 7,25.0,4.35,False,2025-02-10
EVAL-0625,2025-02,S013,Sara Vargas,Arte,Sofía Medina,Taller,Arte - Actividad 2,15.0,2.48,True,2025-05-23
EVAL-0103,2025-02,S048,Pedro Guerrero,Arte,Sofía Medina,Taller,Arte - Actividad 3,30.0,4.92,False,2025-05-15
EVAL-0224,2025-02,S037,Ricardo García,Tecnología,Daniel Herrera,Quiz,Tecnología - Actividad 1,25.0,4.62,False,2025-03-28
EVAL-0252,2025-02,S029,Ana Ramírez,Arte,Sofía Medina,Taller,Arte - Actividad 2,10.0,1.86,True,2025-03-08
EVAL-0399,2025-02,S020,Sofía Ramírez,Ciencias,Ana Torres,Parcial,Ciencias - Actividad 1,20.0,3.35,False,2025-04-16
EVAL-0155,2025-02,S034,Ana González,Matemáticas,Laura Gómez,Taller,Matemáticas - Actividad 9,25.0,3.59,False,2025-05-07
EVAL-0231,2025-02,S046,Luisa Ruiz,Inglés,María Rodríguez,Examen,Inglés - Actividad 9,10.0,5.0,False,2025-03-07
EVAL-0127,2025-02,S030,Ricardo Vargas,Arte,Sofía Medina,Quiz,Arte - Actividad 1,15.0,3.45,False,2025-03-25
EVAL-0602,2025-02,S030,Ricardo Vargas,Música,Camila Díaz,Quiz,Música - Actividad 10,25.0,2.36,True,2025-05-23
EVAL-0389,2025-02,S031,Paula Muñoz,Historia,Jorge Ramírez,Proyecto,Historia - Actividad 9,20.0,4.58,False,2025-05-17
EVAL-0003,2025-02,S002,Jorge Sánchez,Arte,Sofía Medina,Examen,Arte - Actividad 8,15.0,1.37,True,2025-06-01
EVAL-0321,2025-02,S010,Sofía Flores,Ciencias,Ana Torres,Quiz,Ciencias - Actividad 2,20.0,3.62,False,2025-04-19
EVAL-0086,2025-02,S015,Nicolás Ruiz,Inglés,María Rodríguez,Examen,Inglés - Actividad 9,20.0,3.57,False,2025-04-15
EVAL-0044,2025-02,S042,Luisa Torres,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 6,15.0,4.09,False,2025-03-19
EVAL-0165,2025-02,S003,Luisa Vargas,Lengua,Carlos Pérez,Quiz,Lengua - Actividad 1,15.0,2.91,False,2025-04-22
EVAL-0432,2025-02,S022,Ricardo Sánchez,Inglés,María Rodríguez,Taller,Inglés - Actividad 9,25.0,5.0,False,2025-05-15
EVAL-0417,2025-02,S024,Ricardo Sánchez,Arte,Sofía Medina,Parcial,Arte - Actividad 2,10.0,4.15,False,2025-02-03
EVAL-0290,2025-02,S009,Sebastián Flores,Educación Física,Pedro Castillo,Proyecto,Educación Física - Actividad 6,20.0,4.75,False,2025-05-27
EVAL-0140,2025-02,S042,Luisa Torres,Lengua,Carlos Pérez,Examen,Lengua - Actividad 7,30.0,3.94,False,2025-02-11
EVAL-0412,2025-02,S013,Sara Vargas,Historia,Jorge Ramírez,Taller,Historia - Actividad 8,20.0,3.63,False,2025-04-02
EVAL-0378,2025-02,S038,Luisa Vargas,Lengua,Carlos Pérez,Examen,Lengua - Actividad 5,20.0,4.18,False,2025-04-12
EVAL-0523,2025-02,S042,Luisa Torres,Educación Física,Pedro Castillo,Parcial,Educación Física - Actividad 3,30.0,2.93,False,2025-03-14
